timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T18:28:00.000Z";"2025-09-26T11:16:00.000Z";"2781";0.2227139292;0.2332884115;0.2220359996;0.2326290916;3136341382.54;35152029855.54;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T18:06:00.000Z";"2781";0.2412445092;0.241934244;0.2215702474;0.2227062077;4513449818.27;33650744298.41;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:55:00.000Z";"2025-09-24T04:26:00.000Z";"2781";0.2373863823;0.2501554861;0.2320864014;0.2412435202;3426936080.62;36447304020.49;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T06:37:00.000Z";"2025-09-23T03:13:00.000Z";"2781";0.2413153852;0.2434012594;0.2347020606;0.2373877707;2979805691.98;35861145686.35;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:08:00.000Z";"2025-09-22T06:10:00.000Z";"2781";0.2611601266;0.2620410228;0.235858459;0.2413164029;5600811076.2;36451404761.41;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T04:02:00.000Z";"2025-09-21T23:22:00.000Z";"2781";0.2677488886;0.2696842002;0.2608303733;0.2611586073;1759685373.42;39445227608.52;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T16:04:00.000Z";"2025-09-20T02:38:00.000Z";"2781";0.2653877884;0.269145377;0.2635661219;0.2677486802;1791655631.55;40436882028.72;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:08:00.000Z";"2025-09-19T23:31:00.000Z";"2781";0.2787803127;0.2840215447;0.2637110409;0.2653868246;3402582767.43;40076758323.68;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T16:08:00.000Z";"2025-09-18T23:10:00.000Z";"2781";0.2824486642;0.287902043;0.2764614028;0.2787785303;4420244724.2;42095410821.47;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:07:00.000Z";"2025-09-17T18:56:00.000Z";"2781";0.2697708518;0.2835659236;0.2622455083;0.2824639938;4837069879.09;42645456884.78;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:19:00.000Z";"2025-09-16T14:16:00.000Z";"2781";0.2686293341;0.2715616353;0.2589693309;0.2697714148;4384096062.91;40727579680.32;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:01:00.000Z";"2025-09-15T09:01:00.000Z";"2781";0.2785871137;0.2816810888;0.2598292404;0.2686295722;5721394577.06;40551536516.59;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:16:00.000Z";"2025-09-14T15:59:00.000Z";"2781";0.2894626248;0.2942123095;0.2731880967;0.2785903966;5708225876.87;42050974272.81;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T13:28:00.000Z";"2025-09-13T00:31:00.000Z";"2781";0.2754199885;0.3056421545;0.2731467354;0.2894643531;9024886351.98;43688621854.77;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:58:00.000Z";"2025-09-12T00:17:00.000Z";"2781";0.2556523155;0.2783872285;0.2551648389;0.2754281056;4643519793.73;41565386648.18;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:13:00.000Z";"2025-09-11T00:43:00.000Z";"2781";0.2453917934;0.2568563907;0.2443016124;0.255658475;3760658714.99;38578685099.73;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T17:13:00.000Z";"2025-09-10T01:05:00.000Z";"2781";0.2406909939;0.2480388791;0.2369695285;0.2453947103;2829953594.7;37027012219.84;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T12:26:00.000Z";"2025-09-09T02:55:00.000Z";"2781";0.2418813626;0.2485307;0.2340889469;0.2406899238;4216668250.64;36314426134.45;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T22:37:00.000Z";"2025-09-08T00:56:00.000Z";"2781";0.2284427201;0.2436398819;0.2269504317;0.2418813626;3729000009.56;36490736687.24;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:37:00.000Z";"2025-09-07T00:01:00.000Z";"2781";0.2158858322;0.2290523794;0.2158670971;0.2284433083;1913782985.3;34460220274.83;"2025-09-07T23:59:59.999Z"
